记录ID,用户ID,购买商品数量,商品ID,购买总金额(元),购买时间,是否退款
31328,24,3,"1584,1374,1975",1921.28,2025-07-08 12:57:00,否
31329,65,3,"1338,1785,1038",2375.11,2026-01-21 20:00:00,否
31330,99,3,"1247,1513,1687",2134.7,2025-10-31 22:30:00,否
31331,24,1,1900,722.96,2025-09-18 23:30:00,否
31332,47,4,"1127,1343,1125,1352",4713.57,2025-12-01 08:15:00,否
31333,36,4,"1552,1475,1559,1193",4274.1,2025-08-15 11:38:00,否
31334,12,2,"1862,1178",3998.63,2025-11-01 08:36:00,否
31335,55,3,"1305,1361,1688",1356.19,2025-09-28 03:28:00,否
31336,29,3,"1763,1167,1579",6849.01,2025-08-12 14:48:00,否
31337,3,1,1329,368.72,2026-01-04 21:18:00,是
31338,9,1,1645,979.21,2025-12-29 14:05:00,否
31339,44,2,"1730,1156",4439.98,2025-07-09 01:12:00,否
31340,62,2,"1876,1797",4288.28,2025-11-16 03:34:00,否
31341,66,1,1140,567.82,2025-07-12 10:09:00,否
31342,23,2,"1484,1475",271.47,2025-07-03 08:23:00,否
31343,93,2,"1956,1290",2560.09,2025-11-28 21:55:00,否
31344,20,3,"1952,1993,1258",487.53,2025-08-06 01:55:00,否
31345,62,1,1123,375.36,2025-12-27 07:35:00,否
31346,1,4,"1104,1661,1893,1837",2421.76,2025-07-08 19:22:00,否
31347,95,5,"1733,1718,1172,1286,1881",3315.07,2026-01-09 07:32:00,否
31348,1,2,"1697,1864",5261.39,2025-07-21 10:28:00,否
31349,47,3,"1832,1438,1683",787.5,2025-08-11 03:37:00,否
31350,17,1,1502,141.29,2025-09-23 14:56:00,否
31351,32,1,1587,250.33,2026-01-19 10:56:00,否
31352,84,3,"1338,1825,1438",4419.14,2026-01-29 15:53:00,否
31353,22,2,"1258,1062",635.73,2025-07-18 08:53:00,否
31354,76,1,1003,872.98,2025-12-14 15:17:00,否
31355,72,3,"1726,1895,1935",1510.61,2025-09-28 11:39:00,否
31356,88,4,"1908,1320,1697,1579",7649.7,2026-01-07 06:47:00,否
31357,92,1,1032,89.8,2026-01-16 21:48:00,否
31358,67,1,1302,853.8,2025-07-08 14:56:00,否
31359,87,2,"1157,1573",493.61,2026-01-30 14:35:00,否
31360,16,2,"1156,1690",4315.89,2026-01-17 21:18:00,否
31361,57,2,"1738,1178",1737.59,2025-10-29 22:05:00,否
31362,100,3,"1173,1385,1127",3581.68,2026-01-12 03:39:00,是
31363,67,2,"1441,1429",2372.44,2025-10-28 12:33:00,是
31364,73,3,"1246,1152,1775",987.02,2026-01-15 09:23:00,否
31365,48,1,1035,86.18,2025-12-21 23:13:00,否
31366,81,4,"1951,1468,1171,1788",5502.53,2026-01-27 16:46:00,否
31367,75,4,"1821,1247,1112,1491",2449.45,2025-10-03 04:40:00,否
31368,44,1,1176,1589.58,2025-09-08 04:45:00,否
31369,42,2,"1764,1772",1010.6,2025-12-05 17:27:00,否
31370,25,4,"1445,1869,1367,1641",1038.31,2025-07-14 08:30:00,否
31371,90,5,"1226,1291,1650,1762,1234",5282.43,2025-08-29 17:05:00,否
31372,3,4,"1610,1391,1075,1386",4539.01,2025-11-26 09:11:00,否
31373,15,2,"1389,1419",4834.7,2025-12-18 16:07:00,否
31374,42,2,"1355,1509",3602.71,2025-12-23 13:26:00,否
31375,6,4,"1711,1313,1997,1604",1689.66,2025-12-05 21:17:00,否
31376,98,2,"1670,1830",2605.19,2025-09-08 19:27:00,否
31377,79,1,1227,240.4,2025-11-28 17:38:00,否
31378,77,1,1211,4867.0,2025-11-30 14:30:00,否
31379,70,1,1974,45.59,2025-12-01 05:14:00,否
31380,45,4,"1863,1865,1808,1168",1173.93,2025-11-01 11:20:00,否
31381,62,4,"1225,1359,1446,1075",4636.1,2025-07-14 18:24:00,否
31382,88,5,"1509,1756,1508,1194,1363",3318.83,2025-10-16 21:41:00,否
31383,73,3,"1414,1222,1291",4235.66,2025-11-14 17:11:00,否
31384,53,1,1560,1877.26,2025-12-30 05:48:00,否
31385,3,3,"1131,1568,1118",6230.06,2025-09-10 17:18:00,否
31386,11,1,1277,196.84,2025-09-03 15:55:00,否
31387,78,1,1637,236.57,2025-10-13 06:36:00,否
31388,91,5,"1257,1062,1388,1381,1078",2430.82,2025-09-06 14:14:00,否
31389,3,1,1254,1777.78,2025-08-16 03:09:00,否
31390,75,1,1387,263.19,2025-09-18 09:06:00,否
31391,31,1,1272,15.53,2025-11-05 21:19:00,否
31392,38,1,1828,3966.2,2025-12-01 22:13:00,否
31393,14,4,"1006,1248,1658,1601",4379.56,2025-08-25 14:55:00,否
31394,70,3,"1046,1803,1979",2929.07,2025-09-09 00:18:00,否
31395,24,3,"1711,1649,1631",817.19,2025-11-03 08:26:00,否
31396,20,1,1347,90.55,2025-11-29 19:17:00,否
31397,80,3,"1542,1796,1554",282.8,2025-07-19 09:59:00,否
31398,49,2,"1823,1046",2815.21,2025-12-23 22:38:00,是
31399,59,1,1418,3299.96,2025-08-15 21:42:00,否
31400,54,1,1337,280.14,2025-10-28 07:57:00,否
31401,25,2,"1589,1804",1918.6,2025-09-27 04:37:00,否
31402,89,1,1475,188.62,2025-10-04 15:22:00,否
31403,93,2,"1328,1296",3379.45,2025-09-03 07:08:00,是
31404,35,3,"1321,1562,1169",2758.51,2025-09-30 19:02:00,否
31405,12,3,"1469,1697,1769",4235.56,2025-12-24 21:23:00,否
31406,86,3,"1153,1818,1249",2675.83,2025-09-20 14:28:00,否
31407,51,2,"1921,1862",3434.36,2025-10-30 14:32:00,否
31408,8,1,1263,102.0,2025-07-01 18:37:00,否
31409,54,1,1540,487.22,2025-12-26 03:15:00,否
31410,20,4,"1711,1430,1897,1244",3752.53,2025-07-17 20:21:00,否
31411,26,3,"1535,1567,1974",4390.89,2025-08-09 05:52:00,是
31412,51,1,1668,644.57,2025-08-01 05:41:00,否
31413,29,3,"1796,1204,1108",3364.64,2025-07-26 05:47:00,否
31414,16,2,"1080,1211",5254.26,2026-01-22 11:02:00,否
31415,32,4,"1332,1516,1074,1771",5543.75,2025-08-10 15:49:00,否
31416,56,3,"1654,1877,1712",3484.49,2025-07-02 09:05:00,否
31417,50,1,1637,236.57,2026-01-30 18:40:00,否
31418,59,2,"1657,1038",1574.1,2025-12-18 04:38:00,否
31419,71,3,"1553,1619,1129",1104.19,2026-01-11 00:31:00,否
31420,61,5,"1637,1351,1248,1825,1018",7414.56,2025-12-27 07:10:00,否
31421,5,1,1220,1313.98,2025-07-29 00:45:00,是
31422,86,2,"1884,1870",2873.72,2025-08-09 11:29:00,否
31423,43,1,1103,507.1,2025-08-19 13:31:00,否
31424,94,4,"1350,1188,1870,1342",2732.99,2025-12-12 07:48:00,否
31425,61,3,"1357,1737,1561",644.35,2025-10-31 07:13:00,否
31426,36,5,"1836,1998,1236,1384,1010",3687.3,2025-07-22 09:35:00,否
31427,14,1,1941,200.24,2025-07-29 10:07:00,否
31428,84,1,1603,2939.97,2025-12-24 17:02:00,否
31429,5,4,"1337,1579,1441,1481",3711.46,2025-08-28 04:00:00,否
31430,95,1,1931,3644.57,2025-09-15 01:38:00,否
31431,46,1,1568,2005.18,2025-10-20 04:35:00,否
31432,43,4,"1847,1596,1074,1726",1682.23,2025-08-07 15:59:00,否
31433,62,2,"1322,1534",1002.89,2025-11-23 02:36:00,是
31434,45,1,1137,1180.15,2025-08-19 05:50:00,否
31435,98,4,"1452,1693,1769,1396",611.58,2026-01-31 20:36:00,否
31436,13,3,"1915,1667,1500",1768.39,2025-09-08 22:41:00,否
31437,22,2,"1533,1411",843.01,2026-01-22 13:08:00,否
31438,28,3,"1545,1228,1038",1291.23,2026-01-01 23:46:00,否
31439,64,3,"1110,1846,1171",4961.95,2025-08-08 13:38:00,否
31440,20,1,1429,1476.88,2025-07-11 08:02:00,否
31441,33,5,"1715,1512,1458,1957,1122",3288.01,2026-01-07 22:30:00,是
31442,14,2,"1130,1244",4534.89,2025-12-24 18:03:00,否
31443,7,4,"1067,1773,1731,1887",6657.9,2025-11-25 11:48:00,否
31444,17,2,"1192,1543",343.02,2025-08-10 18:12:00,否
31445,92,1,1357,210.01,2025-12-12 01:46:00,否
31446,49,2,"1240,1185",823.19,2025-07-04 15:12:00,否
31447,20,1,1876,990.08,2025-09-11 16:31:00,否
31448,78,4,"1456,1552,1568,1632",8298.4,2025-10-11 02:02:00,否
31449,14,1,1944,59.49,2026-01-26 11:11:00,否
31450,74,3,"1798,1759,1041",2009.64,2026-01-11 04:53:00,否
31451,47,1,1270,110.72,2025-12-19 04:05:00,否
31452,22,1,1739,1665.82,2025-11-06 05:51:00,否
31453,65,1,1261,100.56,2025-11-24 07:31:00,否
31454,69,3,"1020,1663,1529",1616.96,2025-07-24 10:25:00,否
31455,49,1,1196,279.53,2025-10-04 15:29:00,否
31456,85,1,1455,313.69,2026-01-25 09:42:00,是
31457,99,1,1593,3373.35,2025-07-19 07:58:00,否
31458,27,2,"1323,1026",5726.13,2025-09-22 04:20:00,是
31459,40,3,"1154,1589,1143",2553.86,2026-01-05 12:02:00,否
31460,70,1,1135,3323.22,2025-12-11 12:38:00,否
31461,60,3,"1503,1858,1949",913.93,2025-07-14 18:53:00,否
31462,31,3,"1987,1540,1275",3791.94,2026-01-21 06:34:00,否
31463,28,5,"1536,1632,1146,1420,1503",8516.25,2026-01-06 18:33:00,是
31464,6,2,"1816,1545",389.95,2025-08-02 05:23:00,否
31465,76,1,1337,280.14,2025-08-27 05:03:00,否
31466,91,3,"1376,1287,1913",2716.8,2025-12-22 12:48:00,否
31467,1,1,1598,694.14,2025-10-14 19:12:00,是
31468,3,1,1892,10.78,2025-11-14 16:46:00,否
31469,36,3,"1447,1374,1065",684.3,2025-11-30 18:10:00,否
31470,35,1,1238,964.44,2026-01-24 09:56:00,否
31471,41,2,"1033,1948",4904.45,2025-10-13 19:04:00,否
31472,21,1,1611,727.4,2025-07-28 16:51:00,否
31473,43,4,"1429,1566,1043,1161",5942.47,2026-01-04 08:05:00,否
31474,9,1,1096,2281.27,2025-11-02 10:22:00,否
31475,38,3,"1890,1135,1430",3355.84,2026-01-10 22:43:00,否
31476,40,1,1326,322.82,2025-12-23 22:57:00,否
31477,58,3,"1438,1836,1612",1401.71,2026-01-30 09:45:00,否
31478,47,3,"1285,1099,1086",2313.8,2025-09-22 06:15:00,是
31479,91,1,1634,3149.24,2025-08-28 09:32:00,否
31480,35,2,"1174,1757",264.15,2025-10-05 02:01:00,否
31481,78,4,"1910,1161,1737,1637",3016.85,2025-10-02 17:21:00,否
31482,51,2,"1971,1850",3773.6,2025-12-31 11:45:00,否
31483,38,1,1072,2550.27,2026-01-20 01:55:00,否
31484,12,3,"1630,1377,1221",2072.23,2025-12-16 12:28:00,否
31485,77,2,"1512,1979",4250.41,2025-09-19 10:04:00,否
31486,54,1,1799,183.15,2025-07-22 16:34:00,否
31487,32,4,"1187,1123,1141,1841",3128.64,2025-10-24 18:28:00,是
31488,21,1,1177,956.9,2025-07-04 00:37:00,否
31489,93,5,"1661,1779,1461,1709,1352",1860.55,2025-08-20 01:31:00,否
31490,42,2,"1896,1891",3191.52,2026-01-23 07:12:00,否
31491,37,4,"1046,1507,1847,1536",3908.87,2025-12-18 09:15:00,否
31492,44,3,"1529,1265,1161",3352.57,2026-01-22 04:37:00,否
31493,46,4,"1298,1982,1644,1935",4939.58,2026-01-09 01:33:00,否
31494,67,4,"1251,1050,1189,1709",4420.72,2025-12-09 07:29:00,否
31495,71,1,1913,1652.85,2025-12-04 23:20:00,否
31496,35,2,"1782,1933",4278.05,2026-01-10 15:08:00,否
31497,71,4,"1204,1966,1299,2000",4254.67,2025-07-11 00:19:00,否
31498,6,1,1922,1889.84,2025-11-15 16:03:00,否
31499,56,3,"1226,1134,1004",1659.15,2025-10-15 22:59:00,否
31500,96,2,"1061,1284",514.43,2025-08-23 23:13:00,否
31501,99,1,1620,523.26,2025-08-27 04:34:00,否
31502,96,3,"1415,1271,1789",2712.29,2025-12-30 00:44:00,否
31503,77,3,"1425,1905,1503",584.31,2025-09-08 15:29:00,否
31504,30,3,"1371,1237,1971",1926.72,2026-01-06 01:30:00,否
31505,33,2,"1198,1289",747.39,2025-09-18 03:45:00,否
31506,24,2,"1885,1446",1015.61,2025-10-24 17:09:00,否
31507,61,2,"1079,1963",2418.17,2025-08-05 12:52:00,否
31508,50,2,"1848,1721",1414.56,2025-09-30 07:02:00,否
31509,71,3,"1918,1047,1524",1708.76,2025-11-26 08:40:00,否
31510,15,4,"1963,1315,1405,1115",6840.5,2025-10-30 07:05:00,否
31511,59,4,"1570,1248,1788,1131",2230.08,2025-12-26 21:51:00,否
31512,71,1,1131,4.35,2025-11-04 21:03:00,否
31513,22,5,"1569,1300,1469,1599,1226",627.28,2025-11-14 07:16:00,是
31514,67,1,1668,644.57,2025-10-03 14:24:00,否
31515,54,2,"1491,1487",1909.15,2025-08-07 19:40:00,是
31516,47,4,"1937,1426,1044,1434",2195.69,2025-10-19 15:54:00,否
31517,96,5,"1775,1248,1821,1391,1303",2035.46,2026-01-31 23:45:00,否
31518,63,3,"1108,1118,1120",6873.91,2025-12-23 13:46:00,否
31519,4,2,"1219,1787",172.38,2025-11-15 12:55:00,否
31520,81,2,"1615,1779",198.63,2025-10-20 17:06:00,否
31521,42,1,1842,98.65,2025-11-25 14:49:00,否
31522,14,1,1869,706.11,2025-10-31 08:02:00,否
31523,20,3,"1797,1286,1731",5835.89,2025-08-20 15:08:00,否
31524,21,1,1531,172.43,2025-09-23 04:52:00,否
31525,2,1,1094,2941.67,2025-09-13 10:10:00,否
31526,92,3,"1905,1782,1695",1574.54,2025-07-09 04:08:00,否
31527,14,3,"1198,1997,1994",3840.78,2025-09-19 00:03:00,否
31528,36,3,"1241,1504,1531",7038.37,2025-10-14 09:03:00,否
31529,68,1,1834,128.0,2025-08-26 17:48:00,否
31530,56,4,"1109,1821,1113,1966",3589.33,2025-09-01 20:27:00,否
31531,19,3,"1006,1047,1558",897.52,2025-10-28 19:34:00,否
31532,8,3,"1847,1469,1215",2230.09,2025-12-24 07:46:00,否
31533,35,3,"1122,1032,1204",906.64,2025-11-25 17:58:00,否
31534,49,2,"1231,1007",122.11,2025-12-14 14:37:00,否
31535,96,4,"1057,1796,1409,1380",6003.63,2025-07-30 09:45:00,否
31536,31,1,1602,597.54,2025-08-01 15:42:00,否
31537,57,2,"1711,1993",417.18,2025-12-11 19:08:00,否
31538,7,1,1955,424.66,2026-01-01 19:30:00,否
31539,18,1,1176,1589.58,2025-08-17 12:41:00,否
31540,10,1,1779,98.98,2025-07-16 10:37:00,否
31541,53,1,1108,2557.83,2025-11-28 12:12:00,否
31542,16,1,1805,3387.05,2025-07-26 03:26:00,否
31543,79,3,"1814,1893,1975",2036.93,2025-11-30 19:17:00,否
31544,85,3,"1002,1296,1981",1793.95,2026-01-20 06:40:00,否
31545,1,3,"1864,1660,1609",4163.83,2025-07-14 13:16:00,否
31546,66,1,1587,250.33,2025-12-02 19:08:00,否
31547,26,2,"1471,1209",2490.42,2025-09-04 18:55:00,否
31548,15,3,"1093,1611,1012",6267.62,2025-08-13 11:14:00,否
31549,32,4,"1860,1406,1522,1315",9755.57,2025-09-16 19:40:00,否
31550,14,1,1929,241.94,2026-01-30 18:41:00,否
31551,48,1,1776,3531.38,2026-01-07 22:54:00,否
31552,80,1,1033,4744.16,2025-09-13 04:13:00,否
31553,79,3,"1642,1613,1494",1663.36,2026-01-07 17:19:00,否
31554,42,3,"1061,1170,1822",606.94,2025-10-01 13:32:00,否
31555,50,4,"1355,1548,1458,1852",5912.58,2025-11-02 03:47:00,否
31556,45,3,"1628,1434,1446",2410.98,2025-11-17 16:05:00,否
31557,60,1,1694,2924.55,2026-01-26 23:53:00,否
31558,79,3,"1699,1602,1390",7037.78,2025-11-27 05:19:00,否
31559,52,4,"1111,1532,1807,1442",7793.63,2026-01-08 09:31:00,否
31560,99,3,"1022,1604,1106",1202.29,2025-10-22 15:08:00,否
31561,5,1,1560,1877.26,2025-07-27 16:56:00,否
31562,86,4,"1495,1588,1259,1025",1027.63,2025-12-02 16:08:00,否
31563,89,1,1947,61.0,2026-01-06 22:21:00,否
31564,55,3,"1575,1569,1811",4056.02,2025-11-09 14:33:00,否
31565,98,2,"1730,1679",1978.89,2025-11-10 10:15:00,否
31566,7,1,1380,2284.7,2026-01-11 03:30:00,否
31567,3,3,"1625,1584,1598",2336.99,2025-09-17 05:16:00,否
31568,41,3,"1235,1173,1666",2265.81,2025-10-06 19:28:00,否
31569,67,2,"1067,1101",3149.07,2025-11-16 13:41:00,否
31570,87,2,"1881,1819",2257.32,2025-11-24 17:56:00,否
31571,47,2,"1972,1024",535.97,2025-08-19 09:39:00,否
31572,52,2,"1492,1980",298.18,2025-10-05 23:22:00,否
31573,41,3,"1877,1558,1179",817.87,2025-09-17 09:07:00,否
31574,17,3,"1635,1827,1507",2512.17,2025-10-16 10:24:00,否
31575,76,4,"1285,1861,1576,1553",2966.44,2025-09-08 03:46:00,否
31576,40,1,1467,946.6,2026-01-28 23:56:00,否
31577,16,1,1557,3358.64,2025-08-16 05:55:00,否
31578,35,1,1969,2770.6,2026-01-14 09:00:00,否
31579,73,4,"1955,1531,1662,1663",1648.88,2025-12-11 23:11:00,否
31580,6,2,"1096,1654",2762.55,2025-09-14 13:45:00,否
31581,56,1,1195,120.25,2025-12-18 22:16:00,否
31582,97,1,1855,338.16,2025-09-21 13:48:00,否
31583,67,3,"1605,1681,1580",1901.97,2026-01-10 09:24:00,否
31584,43,2,"1545,1596",393.65,2025-09-13 08:11:00,否
31585,30,5,"1968,1603,1590,1839,1366",12824.91,2025-12-03 04:12:00,否
31586,75,3,"1369,1611,1204",2210.57,2025-08-02 15:14:00,否
31587,7,2,"1824,1669",796.4,2025-12-05 17:28:00,否
31588,46,1,1117,183.04,2025-07-27 02:36:00,否
31589,44,1,1693,128.22,2025-11-02 02:35:00,否
31590,37,3,"1290,1450,1647",3257.01,2025-07-10 16:24:00,否
31591,5,4,"1071,1284,1313,1684",803.91,2025-08-10 13:10:00,否
31592,51,2,"1042,1500",1875.54,2025-11-30 14:57:00,否
31593,88,1,1744,3990.98,2025-08-24 16:45:00,否
31594,40,2,"1758,1032",5037.37,2025-07-06 08:11:00,否
31595,56,4,"1067,1874,1954,1930",6918.71,2025-08-23 15:07:00,是
31596,45,5,"1219,1565,1331,1613,1505",1414.37,2025-11-30 10:12:00,否
31597,23,2,"1942,1109",2510.5,2025-09-18 05:00:00,否
31598,75,4,"1559,1532,1968,1788",4912.99,2026-01-12 19:50:00,否
31599,12,1,1829,826.54,2025-11-15 10:31:00,否
31600,65,2,"1851,1699",8491.06,2026-01-04 16:21:00,否
31601,42,5,"1536,1281,1545,1255,1636",4951.17,2025-12-18 14:46:00,否
31602,36,3,"1633,1397,1476",1582.01,2025-07-14 02:32:00,否
31603,22,3,"1133,1665,1038",3338.63,2025-10-16 09:05:00,否
31604,80,4,"1632,1222,1996,1419",1782.13,2026-01-12 05:29:00,否
31605,7,1,1338,986.21,2026-01-27 22:28:00,否
31606,26,1,1479,467.77,2025-08-07 15:03:00,否
31607,1,2,"1245,1987",1454.26,2025-09-01 08:25:00,否
31608,17,5,"1185,1180,1206,1644,1249",3709.57,2025-12-21 20:44:00,否
31609,90,4,"1173,1523,1775,1941",1582.16,2025-09-12 02:32:00,否
31610,32,3,"1840,1084,1060",5307.26,2025-08-15 17:02:00,否
31611,63,1,1892,10.78,2025-07-31 23:08:00,否
31612,98,2,"1646,1566",4006.28,2025-08-04 08:20:00,否
31613,60,2,"1540,1404",982.62,2026-01-22 10:34:00,否
31614,91,4,"1479,1845,1701,1793",4355.44,2025-10-17 16:26:00,否
31615,94,5,"1808,1927,1505,1960,1433",7116.48,2026-01-08 14:06:00,否
31616,28,1,1309,10.89,2025-12-22 10:17:00,否
31617,56,3,"1192,1934,1428",919.37,2025-12-27 11:35:00,否
31618,4,4,"1619,1800,1552,1461",6961.57,2026-01-07 06:32:00,否
31619,85,1,1377,75.07,2025-12-02 19:41:00,否
31620,23,3,"1096,1539,1634",5573.89,2025-11-05 02:41:00,否
31621,49,4,"1902,1966,1329,1821",3438.45,2026-01-10 03:14:00,否
31622,43,3,"1463,1412,1176",5484.23,2025-12-09 12:53:00,否
31623,6,2,"1192,1602",724.56,2025-12-08 01:17:00,否
31624,83,1,1539,143.38,2025-12-06 03:37:00,否
31625,47,4,"1713,1736,1474,1112",5269.33,2025-07-05 12:42:00,否
31626,13,3,"1768,1282,1868",2808.36,2025-08-21 01:49:00,否
31627,79,1,1868,653.4,2025-08-14 07:13:00,否
31628,1,3,"1607,1784,1350",852.67,2025-12-10 18:50:00,否
31629,20,3,"1167,1151,1894",5177.61,2025-11-23 13:19:00,否
31630,78,3,"1511,1954,1943",861.86,2025-10-27 02:22:00,否
31631,45,2,"1300,1234",975.88,2025-11-09 00:28:00,否
31632,48,3,"1827,1287,1642",1428.66,2025-08-08 21:25:00,否
31633,38,3,"1082,1338,1578",1145.81,2025-11-27 02:31:00,否
31634,37,1,1726,723.82,2025-08-19 02:22:00,否
31635,89,2,"1920,1639",513.41,2025-11-23 18:03:00,否
31636,35,2,"1944,1258",356.7,2026-01-29 21:26:00,否
31637,72,2,"1941,1193",570.63,2025-09-29 00:58:00,否
31638,54,3,"1105,1443,1400",2561.99,2025-08-16 18:33:00,否
31639,55,1,1854,63.13,2026-01-17 12:32:00,否
31640,66,2,"1302,1441",1749.36,2025-10-03 01:27:00,否
31641,43,5,"1601,1461,1349,1184,1391",1964.71,2025-10-24 18:56:00,否
31642,52,3,"1946,1837,1207",3695.31,2025-10-24 07:41:00,否
31643,59,2,"1893,1837",2303.26,2025-08-09 12:19:00,否
31644,36,2,"1577,2000",4747.71,2025-09-13 13:50:00,否
31645,84,1,1041,64.15,2025-10-08 16:47:00,否
31646,97,2,"1003,1221",1757.3,2025-12-16 13:38:00,否
31647,22,2,"1051,1176",1712.91,2025-09-23 04:25:00,否
31648,37,1,1546,4131.3,2025-08-05 00:29:00,是
31649,26,5,"1166,1225,1274,1813,1343",6171.34,2025-09-10 09:08:00,否
31650,24,1,1844,591.36,2026-01-07 11:12:00,否
31651,21,2,"1707,1958",510.22,2025-12-21 03:21:00,否
31652,39,2,"1130,1760",4145.59,2025-08-15 23:21:00,否
31653,64,2,"1228,1781",416.02,2025-11-14 18:42:00,否
31654,31,1,1237,1109.15,2026-01-31 11:36:00,否
31655,59,1,1250,597.23,2025-10-10 20:52:00,否
31656,35,5,"1687,1739,1777,1864,1752",6027.99,2025-09-13 16:31:00,否
31657,70,3,"1956,1154,1134",1892.74,2026-01-17 04:27:00,否
31658,96,1,1400,1486.59,2025-09-13 13:38:00,否
31659,2,2,"1862,1279",2498.21,2025-11-18 01:07:00,否
31660,87,5,"1961,1878,1048,1902,1363",3657.34,2025-11-10 12:52:00,否
31661,12,3,"1489,1223,1999",3539.95,2026-01-27 14:00:00,否
31662,93,4,"1932,1137,1450,1861",3847.09,2025-11-15 15:22:00,否
31663,25,2,"1610,1461",570.18,2026-01-24 23:47:00,否
31664,4,3,"1566,1575,1180",8741.56,2025-12-02 05:32:00,否
31665,11,4,"1754,1108,1765,1157",3862.82,2025-08-30 16:36:00,否
31666,45,3,"1265,1591,1158",440.05,2026-01-09 15:27:00,否
31667,21,2,"1027,1171",787.55,2025-07-31 07:00:00,否
31668,13,1,1206,144.49,2025-08-10 08:29:00,否
31669,50,3,"1432,1027,1923",3692.44,2025-11-16 14:42:00,否
31670,29,3,"1684,1205,1342",3342.58,2025-09-12 15:21:00,否
31671,38,2,"1537,1057",4008.87,2025-09-19 02:10:00,否
31672,39,4,"1490,1313,1811,1042",742.4,2026-01-10 19:22:00,否
31673,53,3,"1855,1994,1467",4711.9,2025-08-11 05:29:00,否
31674,17,4,"1328,1676,1613,1618",5628.73,2025-11-12 12:05:00,否
31675,17,4,"1928,1807,1195,1935",3689.95,2025-08-25 09:37:00,否
31676,19,5,"1431,1792,1760,1720,1229",2797.33,2025-07-27 17:27:00,否
31677,46,4,"1178,1774,1895,1384",6975.54,2026-01-25 15:19:00,是
31678,29,2,"1825,1270",3485.26,2025-08-14 02:38:00,否
31679,57,3,"1430,1422,1351",3375.63,2025-08-14 21:27:00,否
31680,44,2,"1795,1073",2687.79,2025-08-23 22:20:00,否
31681,98,1,1566,1819.79,2025-08-06 01:04:00,否
31682,83,2,"1580,1636",620.52,2025-08-18 07:48:00,否
31683,59,1,1113,757.32,2025-10-14 10:34:00,否
31684,27,5,"1677,1299,1363,1743,1927",4563.88,2026-01-15 21:44:00,否
31685,12,4,"1888,1910,1470,1004",2659.19,2025-12-31 18:32:00,否
31686,10,4,"1080,1323,1062,1299",2021.57,2025-10-12 20:50:00,否
31687,48,1,1740,708.47,2025-08-13 16:05:00,是
31688,66,4,"1678,1215,1091,1630",3819.68,2025-11-04 00:13:00,否
31689,61,2,"1297,1753",5553.8,2025-10-06 20:47:00,否
31690,76,2,"1177,1582",1611.58,2026-01-04 07:38:00,否
31691,3,2,"1100,1535",5716.81,2025-09-14 00:24:00,否
31692,34,3,"1706,1172,1552",7879.68,2026-01-23 16:49:00,否
31693,25,1,1130,3892.5,2026-01-29 08:15:00,否
31694,17,1,1033,4744.16,2025-10-17 10:20:00,否
31695,55,4,"1167,1504,1903,1524",8996.56,2025-09-10 14:51:00,否
31696,56,1,1179,117.71,2025-09-03 17:41:00,否
31697,29,1,1399,181.62,2025-08-01 01:21:00,否
31698,3,3,"1601,1843,1632",985.3,2025-10-05 04:25:00,否
31699,63,4,"1816,1205,1924,1655",6044.41,2025-11-13 06:26:00,否
31700,63,1,1804,222.64,2025-10-13 21:14:00,否
31701,72,1,1422,138.94,2025-11-19 06:18:00,否
31702,64,3,"1687,1084,1743",4114.3,2025-09-03 12:05:00,否
31703,57,3,"1498,1655,1190",1936.07,2025-12-24 07:02:00,否
31704,92,2,"1724,1411",368.58,2025-11-27 10:57:00,否
31705,33,3,"1461,1816,1002",1092.41,2026-01-30 02:27:00,否
31706,65,1,1747,410.57,2025-07-23 16:19:00,否
31707,39,3,"1264,1792,1308",4332.84,2025-12-11 03:47:00,否
31708,39,3,"1194,1518,1235",2519.72,2025-08-12 05:47:00,否
31709,40,2,"1446,1982",4094.08,2026-01-31 02:51:00,否
31710,56,1,1577,3392.24,2025-09-19 23:34:00,否
31711,22,1,1811,266.16,2025-08-08 19:14:00,否
31712,22,4,"1402,1815,1658,1448",4696.59,2026-01-12 05:13:00,否
31713,63,1,1838,194.92,2025-12-12 07:50:00,否
31714,7,4,"1133,1444,1241,1359",7168.47,2025-10-11 00:26:00,否
31715,45,1,1162,2070.15,2025-12-10 17:53:00,否
31716,76,5,"1905,1084,1228,1678,1639",4122.04,2025-11-01 05:52:00,否
31717,12,1,1288,87.39,2025-10-13 05:14:00,否
31718,51,1,1309,10.89,2025-10-20 02:01:00,否
31719,28,3,"1377,1975,1541",1752.71,2025-12-16 01:15:00,否
31720,94,3,"1834,1208,1531",503.74,2025-08-09 05:22:00,否
31721,1,3,"1578,1547,1569",281.83,2025-08-06 14:32:00,否
31722,55,1,1136,167.33,2025-08-15 05:18:00,否
31723,24,2,"1357,1074",260.38,2025-12-23 04:25:00,否
31724,35,4,"1940,1961,1804,1107",1126.79,2025-08-12 15:17:00,否
31725,47,2,"1986,1781",2459.68,2025-11-27 01:46:00,否
31726,8,2,"1537,1453",2535.58,2025-07-15 13:26:00,否
31727,77,1,1839,4679.37,2025-12-02 10:08:00,否
31728,12,3,"1414,1905,1704",2714.36,2025-10-30 13:41:00,否
31729,15,2,"1135,1823",5860.54,2025-07-05 17:47:00,否
31730,67,3,"1650,1602,1915",2380.57,2025-11-26 14:19:00,否
